total_sleep_time_weight,original_efficiency,mental_recovery,wake_score,factor_01,factor_02,factor_03,factor_04,factor_05,factor_06,factor_07,factor_08,factor_09,factor_10,deep_score,integrated_id,latency_weight,has_sleep_data,bedtime_detection_delay,sleep_efficiency_with_latency,wakeup_time_detection_delay,total_rem_duration,combined_id,nap_score,sleep_type,sleep_latency,data_version,latency_score,deep_weight,rem_weight,physical_recovery,original_wake_up_time,movement_awakening,is_integrated,original_bed_time,goal_bed_time,quality,extra_data,wake_weight,rem_score,goal_wake_up_time,sleep_cycle,total_light_duration,efficiency,sleep_score,sleep_duration,stage_analyzed_type,total_sleep_time_score,com.samsung.health.sleep.create_sh_ver,com.samsung.health.sleep.start_time,com.samsung.health.sleep.custom,com.samsung.health.sleep.modify_sh_ver,com.samsung.health.sleep.update_time,com.samsung.health.sleep.create_time,com.samsung.health.sleep.client_data_id,com.samsung.health.sleep.client_data_ver,com.samsung.health.sleep.time_offset,com.samsung.health.sleep.deviceuuid,com.samsung.health.sleep.comment,com.samsung.health.sleep.pkg_name,com.samsung.health.sleep.end_time,com.samsung.health.sleep.datauuid
,,64.0,,3,3,12,0,18,147,81,0,10,,,,,0,840000,,0,32,917aae1b-d394-4773-ab11-383847876f06,,3,960000,9,,,,10.0,,34.0,,,82800000,,,,,25200000,2,94,87.0,42,147,2,,62950051,2025-04-09 08:24:00.000,,62950170,2025-04-09 10:51:26.129,2025-04-09 10:51:24.524,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-09 10:51:00.000,e2027f30-16d8-4c00-ad63-b989f98bc369
,,82.0,,9,73,0,1,47,367,59,0,26,,,,,0,1200000,,0,75,,,3,2400000,9,,,,85.0,,21.0,,,82800000,,,,,25200000,4,172,87.0,81,367,2,,62950051,2025-04-10 03:24:00.000,,62950170,2025-04-10 09:31:07.563,2025-04-10 09:31:02.907,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-10 09:31:00.000,e6d1adf2-c502-4427-add7-ae1b79fe0b87
,,94.0,,15,99,2,1,28,505,81,0,4,,,,,0,1080000,,0,118,,,3,1380000,9,,,,97.0,,9.0,,,82800000,,,,,25200000,5,260,94.0,93,505,2,,62950051,2025-04-11 02:26:00.000,,62950170,2025-04-11 10:51:54.623,2025-04-11 10:51:50.758,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-11 10:51:00.000,1b66d1df-a453-4295-abc5-a9233743ec81
,,6.0,,7,7,9,0,9,60,59,0,6,,,,,0,840000,,0,0,,,3,1140000,9,,,,8.0,,42.0,,,82800000,,,,,25200000,0,44,84.0,31,60,2,,62950051,2025-04-11 11:17:00.000,,62950170,2025-04-11 12:17:02.298,2025-04-11 12:17:00.888,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-11 12:17:00.000,055f629e-b749-4281-9f39-1611d6723d93
,,76.0,,45,45,7,1,15,230,204,0,4,,,,,0,1020000,,1500000,51,db6dab38-356f-4352-b0d6-3d7b863a6f30,,3,2100000,9,,,,55.0,,12.0,,,82800000,,,,,25200000,2,119,93.0,63,230,2,,62950051,2025-04-12 03:37:00.000,,62950170,2025-04-12 11:37:14.757,2025-04-12 07:52:45.135,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-12 07:27:00.000,2fcd31cc-5a67-4fe6-a884-ceb2438f118a
,,41.0,,0,29,0,0,19,190,21,0,3,,,,,0,960000,,780000,23,db6dab38-356f-4352-b0d6-3d7b863a6f30,,3,2280000,9,,,,33.0,,12.0,,,82800000,,,,,25200000,2,119,89.0,48,190,2,,62950051,2025-04-12 08:14:00.000,,62950170,2025-04-12 11:37:14.796,2025-04-12 11:37:11.067,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-12 11:24:00.000,64e4f296-fbc4-4db8-abc6-61322a6756ff
,,95.0,,14,82,10,0,29,463,155,0,8,,,,,0,780000,,0,127,,,3,540000,9,,,,94.0,,15.0,,,82800000,,,,,25200000,5,225,93.0,91,463,2,,62950051,2025-04-13 04:10:00.000,,62950170,2025-04-13 11:53:47.033,2025-04-13 11:53:42.675,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-13 11:53:00.000,e8746d74-0cf1-42ea-a93c-a6b18d21438b
,,85.0,,18,58,3,3,13,317,101,0,0,,,,,0,900000,,180000,72,,,3,1380000,9,,,,78.0,,8.0,,,82800000,,,,,25200000,2,174,95.0,74,317,2,,62950051,2025-04-14 04:12:00.000,,62950170,2025-04-14 09:32:38.344,2025-04-14 09:32:35.052,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-14 09:29:00.000,03c31eb7-16f0-413a-bb84-0c5f0eb6b80c
,,89.0,,19,89,3,1,20,359,75,0,0,,,,,0,900000,,1440000,88,,,3,1080000,9,,,,92.0,,10.0,,,82800000,,,,,25200000,4,162,94.0,82,359,2,,62950051,2025-04-15 04:21:00.000,,62950170,2025-04-15 10:44:29.805,2025-04-15 10:44:24.037,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-15 10:20:00.000,ff3602fd-10aa-4c14-a647-5b0b05a4a4e0
,,69.0,,28,57,2,1,34,261,95,0,17,,,,,0,1020000,,720000,50,2483a77b-2cbe-4813-bccc-ffc005e96598,,3,720000,9,,,,65.0,,22.0,,,82800000,,,,,25200000,2,120,86.0,63,261,2,,62950051,2025-04-16 04:01:00.000,,62950170,2025-04-16 11:12:07.690,2025-04-16 08:34:51.039,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-16 08:22:00.000,7f9c095c-6e28-4d5a-bb68-026b3953edd5
,,67.0,,3,3,4,0,5,110,95,0,0,,,,,0,1200000,,780000,25,2483a77b-2cbe-4813-bccc-ffc005e96598,,3,1320000,9,,,,10.0,,10.0,,,82800000,,,,,25200000,2,77,95.0,49,110,2,,62950051,2025-04-16 09:09:00.000,,62950170,2025-04-16 11:12:07.757,2025-04-16 11:12:05.150,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-16 10:59:00.000,2307ecd8-4c90-4c44-94aa-b40e2407205a
,,82.0,,1,50,4,3,31,315,67,0,12,,,,,0,960000,,1800000,70,9feb8b2a-bc09-41be-ad78-b4312c474e1e,,3,1200000,9,,,,68.0,2025-04-17 08:28:00.000,20.0,,2025-04-17 02:54:00.000,82800000,,,,,25200000,3,164,90.0,69,315,2,,62950051,2025-04-17 02:54:00.000,,62950170,2025-04-17 09:30:57.551,2025-04-17 08:58:38.733,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-17 08:09:30.000,4aedca0c-9e49-4632-b127-42ddf37c46d8
,,5.0,,0,0,13,0,13,31,30,0,12,,,,,0,780000,,0,0,9feb8b2a-bc09-41be-ad78-b4312c474e1e,,3,840000,9,,,,5.0,,100.0,,,82800000,,,,,25200000,0,18,56.0,15,31,2,,62950051,2025-04-17 08:59:00.000,,62950170,2025-04-17 09:30:57.875,2025-04-17 09:30:51.395,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-17 09:30:00.000,ebcd9193-284b-4442-9345-6f650a964de1
,,88.0,,0,67,6,1,15,291,58,0,4,,,,,0,1020000,,600000,79,,,3,1680000,9,,,,79.0,,17.0,,,82800000,,,,,25200000,3,130,94.0,63,291,2,,62950051,2025-04-18 05:45:00.000,,62950170,2025-04-18 10:46:35.385,2025-04-18 10:46:28.745,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-18 10:36:00.000,bde861d2-ed55-4dd6-8501-8d84a0699344
,,92.0,,12,69,1,0,49,493,53,0,25,,,,,0,840000,,0,109,,,3,1380000,9,,,,91.0,2025-04-19 15:10:00.000,17.0,,2025-04-19 06:52:00.000,82800000,,,,,25200000,6,266,89.0,84,493,2,,62950051,2025-04-19 06:52:00.000,,62950170,2025-04-19 15:10:57.693,2025-04-19 15:10:53.110,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-19 15:05:30.000,9502bdc6-3460-492a-bc94-20b5719883a4
,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,82800000,0,,,,25200000,,,0.0,,,,,62950170,2025-04-20 03:30:00.000,,62950170,2025-04-20 20:00:31.969,2025-04-20 20:00:31.969,,,UTC-0400,L5UC0Sjzol,,com.sec.android.app.shealth,2025-04-20 14:40:00.000,5bcb27d0-3ef3-46f9-8cca-e600100e1866
,,91.0,,46,84,2,0,15,376,135,0,0,,,,,0,780000,,0,93,,,3,360000,9,,,,92.0,,6.0,,,82800000,,,,,25200000,3,184,95.0,86,376,2,,62950051,2025-04-21 06:06:00.000,,62950170,2025-04-21 12:22:52.893,2025-04-21 12:22:47.433,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-21 12:22:00.000,0321b492-da07-4ca0-a538-41d80d0c9e81
,,90.0,,2,38,5,0,89,469,60,0,65,,,,,0,720000,,0,106,,,3,600000,9,,,,70.0,,41.0,,,82800000,,,,,25200000,6,236,80.0,76,469,2,,62950051,2025-04-22 03:49:00.000,,62950170,2025-04-22 11:38:19.711,2025-04-22 11:38:04.620,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-22 11:38:00.000,2b069195-a3cb-4989-bb8a-3e05976a5e34
,,76.0,,23,23,6,2,31,270,155,0,9,,,,,0,1020000,,1380000,58,6e6a147a-5621-489b-b780-ebb2c3a9a33e,,3,240000,9,,,,36.0,,19.0,,,82800000,,,,,25200000,3,158,88.0,57,270,2,,62950051,2025-04-23 03:29:00.000,,62950170,2025-04-23 11:38:01.662,2025-04-23 08:22:04.858,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-23 07:59:00.000,1d1bd125-8cf3-46b2-bc27-08978f96893d
,,50.0,,0,42,19,1,30,159,48,0,14,,,,,0,780000,,1320000,27,6e6a147a-5621-489b-b780-ebb2c3a9a33e,,3,2220000,9,,,,37.0,,67.0,,,82800000,,,,,25200000,2,60,81.0,39,159,2,,62950051,2025-04-23 08:36:00.000,,62950170,2025-04-23 11:38:01.776,2025-04-23 11:37:58.358,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-23 11:15:00.000,c7c4dd4d-47ea-440b-99e2-04f9f8aec577
,,83.0,,0,46,0,0,31,326,44,0,13,,,,,0,780000,,0,73,,,3,1140000,9,,,,66.0,,15.0,,,82800000,,,,,25200000,3,176,90.0,59,326,2,,62950051,2025-04-24 04:09:00.000,,62950170,2025-04-24 09:35:37.094,2025-04-24 09:35:33.416,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-24 09:35:00.000,ee394d86-e3e0-494f-bc20-58d2c7a43afd
,,90.0,,27,76,2,1,21,380,74,0,3,,,,,0,840000,,0,91,39917b9e-0b97-44ce-a900-32b04f13f66a,,3,540000,9,,,,90.0,,9.0,,,82800000,,,,,25200000,4,192,94.0,86,380,2,,62950051,2025-04-26 03:35:00.000,,62950170,2025-04-26 14:19:54.892,2025-04-26 09:55:51.832,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-26 09:55:00.000,9bd7a108-9509-4905-b448-b4b7af751263
,,68.0,,0,26,2,0,16,223,32,0,0,,,,,0,780000,,660000,43,39917b9e-0b97-44ce-a900-32b04f13f66a,,3,120000,9,,,,36.0,2025-04-26 14:08:00.000,15.0,,2025-04-26 10:20:00.000,82800000,,,,,25200000,3,138,92.0,50,223,2,,62950051,2025-04-26 10:20:00.000,,62950170,2025-04-26 14:19:54.901,2025-04-26 14:19:46.740,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-26 14:03:00.000,8d242cb7-9f0f-4d5c-99c4-6b559f1f63b2
,,92.0,,40,61,11,2,50,864,666,0,35,,,,,0,780000,,0,49,,,3,1380000,9,,,,98.0,,12.0,,,82800000,,,,,25200000,2,704,94.0,39,864,2,,62950051,2025-04-27 05:32:00.000,,62950170,2025-04-27 19:56:17.887,2025-04-27 19:56:03.884,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-27 19:56:00.000,9df815a9-ff56-495e-97fb-a499a1b24af2
,,74.0,,55,78,10,3,28,284,175,0,12,,,,,0,720000,,0,56,0661ae62-1f7f-48b2-a920-7946c57a7ee1,,3,3360000,9,,,,82.0,2025-04-28 10:02:00.000,20.0,,2025-04-28 04:59:00.000,82800000,,,,,25200000,3,122,89.0,66,284,2,,62950051,2025-04-28 04:59:00.000,,62950170,2025-04-28 13:10:32.612,2025-04-28 10:02:41.774,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-28 09:43:30.000,64cd8127-99a5-4230-b330-12566cb7c503
,,56.0,,0,0,5,0,10,105,84,0,3,,,,,0,1200000,,0,21,0661ae62-1f7f-48b2-a920-7946c57a7ee1,,3,180000,9,,,,8.0,,19.0,,,82800000,,,,,25200000,1,74,90.0,37,105,2,,62950051,2025-04-28 10:05:00.000,,62950170,2025-04-28 13:10:32.622,2025-04-28 11:50:26.219,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-28 11:50:00.000,5e2ff091-250b-4d0f-8054-c231be57e748
,,27.0,,0,0,9,0,23,68,53,0,17,,,,,0,480000,,120000,9,,,3,240000,9,,,,6.0,2025-04-28 13:08:00.000,76.0,,2025-04-28 11:54:00.000,82800000,,,,,25200000,1,36,66.0,26,68,2,,62950051,2025-04-28 11:54:00.000,,62950170,2025-04-28 13:10:32.555,2025-04-28 13:10:31.755,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-28 13:02:00.000,7af872f1-1958-4700-9544-7c14f14db364
,,92.0,,9,80,0,1,40,464,73,0,9,,,,,0,780000,,0,107,,,3,180000,9,,,,93.0,,11.0,,,82800000,,,,,25200000,5,237,91.0,93,464,2,,62950051,2025-04-29 03:52:00.000,,62950170,2025-04-29 11:36:33.457,2025-04-29 11:36:25.397,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-29 11:36:00.000,e9163a89-06d1-4f32-bd2d-58ad47448c6a
,,86.0,,56,56,13,1,34,356,209,0,10,,,,,0,720000,,1380000,84,95839466-d2d0-4e5c-ac71-b5c8819a57d1,,3,1320000,9,,,,78.0,2025-04-30 09:54:00.000,19.0,,2025-04-30 03:49:00.000,82800000,,,,,25200000,3,182,90.0,81,356,2,,62950051,2025-04-30 03:49:00.000,,62950170,2025-04-30 12:48:52.310,2025-04-30 10:17:03.181,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-30 09:45:30.000,eff17b31-a034-4acd-8218-542808b5ae2d
,,80.0,,25,25,13,0,14,135,123,0,11,,,,,0,780000,,0,41,95839466-d2d0-4e5c-ac71-b5c8819a57d1,,3,240000,9,,,,21.0,,30.0,,,82800000,,,,,25200000,1,55,89.0,55,135,2,,62950051,2025-04-30 10:33:00.000,,62950170,2025-04-30 12:48:52.345,2025-04-30 12:48:49.938,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-04-30 12:48:00.000,9f14347e-d157-48f3-99cd-be8e8bd7f352
,,94.0,,27,64,0,2,69,523,65,0,30,,,,,0,840000,,360000,126,,,3,300000,9,,,,91.0,2025-05-02 13:00:00.000,20.0,,2025-05-02 04:03:00.000,82800000,,,,,25200000,5,264,86.0,85,523,2,,62970091,2025-05-02 04:03:00.000,,62950170,2025-05-02 13:06:16.852,2025-05-02 13:06:13.385,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-02 12:46:30.000,76a45690-242a-4940-9458-adc2c11408c1
,,92.0,,23,93,2,1,58,799,483,0,32,,,,,0,900000,,0,65,,,3,540000,9,,,,99.0,,12.0,,,82800000,,,,,25200000,4,583,92.0,43,799,2,,62970091,2025-05-03 05:24:00.000,,62950170,2025-05-03 18:43:46.883,2025-05-03 18:43:06.077,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-03 18:43:00.000,55b0f5e2-9d6a-4cb3-8471-e8b397b3bbc0
,,96.0,,26,91,1,0,34,590,73,0,0,,,,,0,780000,,0,139,,,3,1920000,9,,,,98.0,,8.0,,,82800000,,,,,25200000,6,326,94.0,86,590,2,,62970091,2025-05-04 03:44:00.000,,62950170,2025-05-04 13:34:54.697,2025-05-04 13:34:55.575,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-04 13:34:00.000,e60aca46-68e1-40bf-9517-f7ac6cc37211
,,84.0,,14,55,1,0,11,274,72,0,3,,,,,0,780000,,0,65,aeaa7f70-ba54-46e2-be5c-3a4242a20a58,,3,600000,9,,,,69.0,,7.0,,,82800000,,,,,25200000,3,143,95.0,70,274,2,,62970091,2025-05-05 05:16:00.000,,62950170,2025-05-05 11:48:20.769,2025-05-05 09:50:33.293,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-05 09:50:00.000,6c7ce6b7-b99c-4459-98ad-623acfd9cf41
,,44.0,,3,3,6,0,7,99,98,0,0,,,,,0,60000,,0,16,aeaa7f70-ba54-46e2-be5c-3a4242a20a58,,3,660000,9,,,,9.0,,13.0,,,82800000,,,,,25200000,1,73,88.0,45,107,2,,62970091,2025-05-05 10:01:00.000,,62950170,2025-05-05 11:48:20.829,2025-05-05 11:48:26.685,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-05 11:48:00.000,4cba65a3-b0eb-472a-b525-2b8af2a591e8
,,87.0,,22,87,2,0,36,424,76,0,14,,,,,0,780000,,1440000,86,,,3,420000,9,,,,93.0,2025-05-06 11:20:00.000,15.0,,2025-05-06 03:56:00.000,82800000,,,,,25200000,3,215,91.0,89,424,2,,62970091,2025-05-06 03:56:00.000,,62950170,2025-05-06 11:46:33.414,2025-05-06 11:45:02.743,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-06 11:00:00.000,e2789f34-1681-4759-8065-0dcddc617b28
,,86.0,,15,65,3,2,46,469,79,0,21,,,,,0,840000,,1440000,86,,,3,3300000,9,,,,89.0,2025-05-07 12:06:00.000,18.0,,2025-05-07 04:10:00.000,82800000,,,,,25200000,4,272,90.0,79,469,2,,62970091,2025-05-07 04:10:00.000,,62950170,2025-05-07 12:30:38.609,2025-05-07 12:30:48.766,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-07 11:59:30.000,2bdd00d0-5254-487b-83f1-d7d1671f328e
,,79.0,,42,42,2,1,33,339,182,0,21,,,,,0,780000,,0,67,,,3,360000,9,,,,62.0,,17.0,,,82800000,,,,,25200000,3,197,90.0,70,339,2,,62970091,2025-05-08 03:52:00.000,,62950170,2025-05-08 09:31:04.131,2025-05-08 09:31:01.431,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-08 09:31:00.000,3ee4e8f7-a722-4402-81cd-2ea730761393
,,95.0,,19,102,1,0,38,487,98,0,6,,,,,0,720000,,0,129,,,3,1920000,9,,,,97.0,,11.0,,,82800000,,,,,25200000,5,218,92.0,96,487,2,,62970091,2025-05-09 04:35:00.000,,62950170,2025-05-09 12:42:51.163,2025-05-09 12:42:50.838,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-09 12:42:00.000,5a1926c3-de1e-4b30-a6d0-3509de44755a
,,97.0,,39,87,4,0,33,502,125,0,19,,,,,0,780000,,0,157,,,3,3060000,9,,,,95.0,2025-05-10 11:26:00.000,14.0,,2025-05-10 02:56:00.000,82800000,,,,,25200000,5,225,93.0,91,502,2,,62970091,2025-05-10 02:56:00.000,,62950170,2025-05-10 11:26:49.265,2025-05-10 11:26:44.343,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-10 11:18:00.000,23b1a822-bd17-4b93-a173-184369cdea36
,,66.0,,6,6,6,1,7,107,100,0,0,,,,,0,720000,,1320000,25,,,3,2220000,9,,,,10.0,,13.0,,,82800000,,,,,25200000,2,69,93.0,53,107,2,,62970091,2025-05-10 12:02:00.000,,62950170,2025-05-10 14:11:02.736,2025-05-10 14:11:03.873,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-10 13:49:00.000,ae381bc1-be25-433d-98ba-789893d2ba2e
,,93.0,,8,53,6,4,35,489,86,0,6,,,,,0,780000,,0,111,,,3,1020000,9,,,,88.0,2025-05-11 13:33:00.000,16.0,,2025-05-11 05:17:00.000,82800000,,,,,25200000,5,290,92.0,85,489,2,,62970091,2025-05-11 05:17:00.000,,62950170,2025-05-11 15:08:45.575,2025-05-11 13:33:13.935,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-11 13:26:00.000,ca833223-c25e-4c7e-b171-f027e2ce822f
,,84.0,,3,32,3,0,37,339,77,0,17,,,,,0,1020000,,0,77,,,3,1260000,9,,,,54.0,,20.0,,,82800000,,,,,25200000,4,193,89.0,65,339,2,,62970091,2025-05-13 04:08:00.000,,62950170,2025-05-13 09:47:41.261,2025-05-13 09:47:45.284,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-13 09:47:00.000,dc274d48-3af6-473f-9429-929248d6ab40
,,78.0,,15,64,2,0,49,379,57,0,28,,,,,0,840000,,1380000,69,,,3,60000,9,,,,81.0,,25.0,,,82800000,,,,,25200000,3,197,86.0,77,379,2,,62970091,2025-05-15 04:09:00.000,,62950170,2025-05-15 10:51:16.799,2025-05-15 10:51:11.694,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-15 10:28:00.000,305aa04a-8191-4b83-8afa-8beb92fb8038
,,91.0,,26,77,5,2,56,475,105,0,35,,,,,0,1020000,,0,106,,,3,780000,9,,,,91.0,,25.0,,,82800000,,,,,25200000,5,236,88.0,89,475,2,,62970091,2025-05-16 03:23:00.000,,62950170,2025-05-16 11:18:30.033,2025-05-16 11:18:25.624,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-16 11:18:00.000,e1508610-496c-4534-a3c6-267367ebd437
,,92.0,,32,96,26,2,69,560,156,0,42,,,,,0,1140000,,0,109,,,3,960000,9,,,,96.0,,37.0,,,82800000,,,,,25200000,5,286,87.0,84,560,2,,62970091,2025-05-17 04:03:00.000,,62950170,2025-05-17 13:23:57.667,2025-05-17 13:23:47.927,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-17 13:23:00.000,98ed4f26-de58-4560-8db5-9cca1d7d7bd6
,,,,,,,,,,,,,,,,,0,1200000,,1380000,,,,3,1980000,9,,,,,,,,,82800000,,,,,25200000,,,42.0,,,-1,,62970091,2025-05-19 00:32:00.000,,62950170,2025-05-19 02:06:00.254,2025-05-19 02:05:56.413,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-19 01:42:00.000,3a8ce804-f090-40fa-9335-1fbfd4324327
,,61.0,,62,74,8,0,29,357,160,0,4,,,,,0,720000,,1440000,42,,,3,360000,9,,,,87.0,,14.0,,,82800000,,,,,25200000,2,212,91.0,75,357,2,,62970091,2025-05-19 06:14:00.000,,62950170,2025-05-19 12:35:42.733,2025-05-19 12:35:35.560,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-19 12:11:00.000,9d5a0848-68db-426d-958f-35ae9c01a23a
,,16.0,,0,0,11,0,11,90,89,0,3,,,,,0,780000,,1320000,6,,,3,240000,9,,,,7.0,2025-05-19 18:03:00.000,28.0,,2025-05-19 16:22:00.000,82800000,,,,,25200000,0,73,87.0,21,90,2,,62970091,2025-05-19 16:22:00.000,,62950170,2025-05-19 18:25:44.170,2025-05-19 18:25:43.016,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-19 17:52:00.000,5c139818-9efb-4163-804e-828226a55a74
,,,,,,,,,,,,,,,,,-1,780000,,0,,,,,1500000,,,,,,,,,,,,,,,,,,,,,,,62980011,2025-05-20 03:30:00.000,,62980011,2025-05-20 04:31:05.785,2025-05-20 04:31:05.785,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-20 04:31:00.000,a305b45a-11b5-4518-9665-5f773502069f
,,21.0,,31,31,4,1,21,112,76,0,10,,,,,0,720000,,1260000,10,,,3,480000,9,,,,24.0,2025-05-20 06:43:00.000,33.0,,2025-05-20 04:39:00.000,82800000,,,,,25200000,1,50,81.0,48,112,2,,62980011,2025-05-20 04:39:00.000,,62950170,2025-05-20 07:04:22.126,2025-05-20 07:04:20.325,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-20 06:31:30.000,b50dd79a-8a20-45ea-a463-48a951352bbc
,,,,,,,,,,,,,,,,,-1,1200000,,-1,,,,,4200000,,,,,,,,,,,,,,,,,,,,,,,62980011,2025-05-20 07:53:00.000,,62980011,2025-05-21 06:42:17.944,2025-05-21 06:42:17.944,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-20 11:18:00.000,0a064855-e21e-4c86-9f27-bc67e1cd34a7
,,89.0,,40,83,8,0,56,459,189,0,27,,,,,0,780000,,0,98,,,3,6900000,9,,,,93.0,2025-05-22 12:49:00.000,22.0,,2025-05-22 05:05:00.000,82800000,,,,,25200000,5,222,87.0,88,459,2,,62980011,2025-05-22 05:05:00.000,,62950170,2025-05-22 12:49:54.029,2025-05-22 12:49:48.682,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-22 12:44:00.000,3803cd4b-ca88-4f6c-bf1c-0def238bb567
,,92.0,,22,72,1,0,38,463,66,0,5,,,,,0,780000,,240000,109,,,3,1200000,9,,,,92.0,2025-05-23 14:27:00.000,11.0,,2025-05-23 06:27:00.000,82800000,,,,,25200000,5,244,91.0,93,463,2,,62980011,2025-05-23 06:27:00.000,,62950170,2025-05-23 14:31:59.767,2025-05-23 14:31:54.421,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-23 14:10:30.000,274b5ed0-0e50-4ad6-bb4d-62fa27481ddc
,,70.0,,29,57,2,1,21,272,76,0,3,,,,,0,780000,,1260000,49,e1da41f1-4ad9-432c-9561-496899520dba,,3,180000,9,,,,71.0,2025-05-24 09:00:00.000,12.0,,2025-05-24 04:19:00.000,82800000,,,,,25200000,3,145,92.0,64,272,2,,62980011,2025-05-24 04:19:00.000,,62950170,2025-05-24 14:09:44.222,2025-05-24 09:21:45.704,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-24 08:51:00.000,6a710348-521b-4761-9077-462d40db2edb
,,81.0,,53,53,14,0,20,264,256,0,12,,,,,0,780000,,540000,62,e1da41f1-4ad9-432c-9561-496899520dba,,3,1440000,9,,,,64.0,2025-05-24 14:00:00.000,18.0,,2025-05-24 09:24:00.000,82800000,,,,,25200000,3,129,92.0,66,264,2,,62980011,2025-05-24 09:24:00.000,,62950170,2025-05-24 14:09:44.325,2025-05-24 14:09:41.898,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-24 13:48:00.000,0d3d895a-2a9a-47db-bccd-2222137a2aba
,,62.0,,3,54,11,0,32,253,78,0,18,,,,,0,840000,,0,43,,,3,8280000,9,,,,61.0,2025-05-25 10:03:00.000,34.0,,2025-05-25 05:44:00.000,82800000,,,,,25200000,3,124,87.0,56,253,2,,62980011,2025-05-25 05:44:00.000,,62950170,2025-05-25 10:03:29.670,2025-05-25 10:03:23.846,,,UTC-0400,RPyV74ELBp,,com.sec.android.app.shealth,2025-05-25 09:57:30.000,5edbdad8-553a-46ad-8fee-8b96387100b6
